YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,68,3148,8,212,190,3,0,2,724,2991B5,8,4,3149,7,57,127,151,,,,,,,,162
94,68,3148,9,212,176,2,0,2,724,2991B5,8,4,3149,7,73,147,,,,,,,,,161
94,68,3148,10,218,206,3,0,2,724,2991B5,8,4,3149,7,103,164,188,,,,,,,,197
94,68,3149,1,196,144,40,0,2,740,2991A5,8,4,3150,7,,,,,,,,,,,
94,68,3149,2,200,170,2,0,2,740,2991A5,8,4,3150,7,65,157,,,,,,,,,178
94,68,3149,3,199,179,2,0,2,740,2991A5,8,4,3150,7,94,158,,,,,,,,,171
94,68,3149,4,200,162,2,0,2,740,2991A5,8,4,3150,7,,,,,,,,,,,
94,68,3149,5,202,165,40,0,2,740,2991A5,8,4,3150,7,,,,,,,,,,,
94,68,3149,6,215,207,3,0,2,740,2991A5,8,4,3150,7,99,162,182,,,,,,,,193
94,68,3149,7,211,183,2,0,2,740,2991A5,8,4,3150,7,73,148,,,,,,,,,165
94,68,3149,8,207,180,3,0,2,740,2991A5,8,4,3150,7,89,153,170,,,,,,,,181
94,68,3149,9,217,213,3,0,2,740,2991A5,8,4,3150,7,107,186,214,,,,,,,,224
94,68,3149,10,216,205,3,0,2,740,2991A5,8,4,3150,7,91,130,172,,,,,,,,186
94,68,3150,1,180,110,2,0,2,609,2991A5,8,4,3151,7,,,,,,,,,,,
94,68,3150,2,187,122,2,0,2,609,2991A5,8,4,3151,7,,,,,,,,,,,
94,68,3150,3,186,119,2,0,2,609,2991A5,8,4,3151,7,,,,,,,,,,,
94,68,3150,4,194,152,2,0,2,609,2991A5,8,4,3151,7,,,,,,,,,,,
94,68,3150,5,196,147,2,0,2,609,2991A5,8,4,3151,7,73,143,,,,,,,,,178
94,68,3150,6,189,140,2,0,2,609,2991A5,8,4,3151,7,63,152,,,,,,,,,177
94,68,3150,7,200,164,2,0,2,609,2991A5,8,4,3151,7,110,153,,,,,,,,,168
94,68,3150,8,200,148,2,0,2,609,2991A5,8,4,3151,7,62,151,,,,,,,,,167
94,68,3150,9,214,178,2,0,2,609,2991A5,8,4,3151,7,72,161,,,,,,,,,187
94,68,3150,10,213,215,3,0,2,609,2991A5,8,4,3151,7,,,,,,,,,,,
94,68,3151,1,182,120,2,0,2,760,2991A4,8,4,3152,7,,,,,,,,,,,
94,68,3151,2,184,128,2,0,2,760,2991A4,8,4,3152,7,,,,,,,,,,,
94,68,3151,3,183,122,2,0,2,760,2991A4,8,4,3152,7,51,112,,,,,,,,,132
94,68,3151,4,195,154,2,0,2,760,2991A4,8,4,3152,7,98,152,,,,,,,,,174
94,68,3151,5,201,177,2,0,2,760,2991A4,8,4,3152,7,87,160,,,,,,,,,174
94,68,3151,6,205,179,3,0,2,760,2991A4,8,4,3152,7,,,,,,,,,,,
94,68,3151,7,190,147,2,0,2,760,2991A4,8,4,3152,7,,,,,,,,,,,
94,68,3151,8,201,173,3,0,2,760,2991A4,8,4,3152,7,83,150,176,,,,,,,,195
94,68,3151,9,204,163,3,0,2,760,2991A4,8,4,3152,7,78,139,164,,,,,,,,173
94,68,3151,10,204,158,3,0,2,760,2991A4,8,4,3152,7,63,124,154,,,,,,,,166
94,68,3152,1,134,41,1,0,2,760,2991A4,8,5,3153,7,55,,,,,,,,,,116
94,68,3152,2,136,44,1,0,2,760,2991A4,8,5,3153,7,73,,,,,,,,,,129
94,68,3152,3,143,48,1,0,2,760,2991A4,8,5,3153,7,61,,,,,,,,,,123
94,68,3152,4,186,120,2,0,2,760,2991A4,8,5,3153,7,102,128,,,,,,,,,144
94,68,3152,5,197,144,2,0,2,760,2991A4,8,5,3153,7,,,,,,,,,,,
94,68,3152,6,195,138,2,0,2,760,2991A4,8,5,3153,7,65,140,,,,,,,,,160
94,68,3152,7,199,135,2,0,2,760,2991A4,8,5,3153,7,67,168,,,,,,,,,180
94,68,3152,8,203,150,2,0,2,760,2991A4,8,5,3153,7,72,164,,,,,,,,,189
94,68,3152,9,210,168,2,0,2,760,2991A4,8,5,3153,7,95,144,,,,,,,,,162
94,68,3152,10,214,178,3,0,2,760,2991A4,8,5,3153,7,138,180,196,,,,,,,,207
94,68,3153,1,179,103,1,0,2,740,2991A5,8,5,3154,7,109,,,,,,,,,,155
94,68,3153,2,184,120,2,0,2,740,2991A5,8,5,3154,7,,,,,,,,,,,
94,68,3153,3,182,108,2,0,2,740,2991A5,8,5,3154,7,84,121,,,,,,,,,149
94,68,3153,4,194,141,2,0,2,740,2991A5,8,5,3154,7,90,142,,,,,,,,,183
94,68,3153,5,206,174,2,0,2,740,2991A5,8,5,3154,7,112,171,,,,,,,,,192
94,68,3153,6,202,171,2,0,2,740,2991A5,8,5,3154,7,77,160,,,,,,,,,175
94,68,3153,7,194,145,2,0,2,740,2991A5,8,5,3154,7,77,152,,,,,,,,,171
94,68,3153,8,211,175,4,0,2,740,2991A5,8,5,3154,7,89,152,182,198,,,,,,,207
94,68,3153,9,205,170,2,0,2,740,2991A5,8,5,3154,7,99,151,,,,,,,,,173
94,68,3153,10,215,200,3,0,2,740,2991A5,8,5,3154,7,,,,,,,,,,,
94,68,3154,1,161,75,1,0,2,723,2991B5,8,5,3155,7,63,,,,,,,,,,134
94,68,3154,2,164,78,1,0,2,723,2991B5,8,5,3155,7,104,,,,,,,,,,159
94,68,3154,3,172,92,1,0,2,723,2991B5,8,5,3155,7,103,,,,,,,,,,143
94,68,3154,4,187,128,2,0,2,723,2991B5,8,5,3155,7,,,,,,,,,,,
94,68,3154,5,199,142,3,0,2,723,2991B5,8,5,3155,7,64,117,143,,,,,,,,154
94,68,3154,6,202,158,2,0,2,723,2991B5,8,5,3155,7,78,167,,,,,,,,,181
94,68,3154,7,207,174,2,0,2,723,2991B5,8,5,3155,7,67,143,,,,,,,,,172
94,68,3154,8,204,162,2,0,2,723,2991B5,8,5,3155,7,100,176,,,,,,,,,194
94,68,3154,9,200,169,3,0,2,723,2991B5,8,5,3155,7,67,136,159,,,,,,,,173
94,68,3154,10,234,243,4,0,2,723,2991B5,8,5,3155,7,,,,,,,,,,,
94,68,3155,1,166,88,1,0,2,597,2991D5,8,5,3156,7,80,,,,,,,,,,139
94,68,3155,2,164,80,1,0,2,597,2991D5,8,5,3156,7,92,,,,,,,,,,138
94,68,3155,3,173,110,2,0,2,597,2991D5,8,5,3156,7,86,130,,,,,,,,,140
94,68,3155,4,184,119,1,0,2,597,2991D5,8,5,3156,7,82,,,,,,,,,,157
94,68,3155,5,186,110,2,0,2,597,2991D5,8,5,3156,7,,,,,,,,,,,
94,68,3155,6,187,133,2,0,2,597,2991D5,8,5,3156,7,106,161,,,,,,,,,188
94,68,3155,7,197,150,2,0,2,597,2991D5,8,5,3156,7,62,141,,,,,,,,,163
94,68,3155,8,190,131,2,0,2,597,2991D5,8,5,3156,7,,,,,,,,,,,
94,68,3155,9,204,159,3,0,2,597,2991D5,8,5,3156,7,75,156,184,,,,,,,,192
94,68,3155,10,211,191,3,0,2,597,2991D5,8,5,3156,7,,,,,,,,,,,
94,68,3156,1,166,80,1,0,2,610,2991B5,8,5,3157,7,92,,,,,,,,,,137
94,68,3156,2,177,97,2,0,2,610,2991B5,8,5,3157,7,,,,,,,,,,,
94,68,3156,3,192,131,2,0,2,610,2991B5,8,5,3157,7,,,,,,,,,,,
94,68,3156,4,192,128,2,0,2,610,2991B5,8,5,3157,7,,,,,,,,,,,
94,68,3156,5,198,154,2,0,2,610,2991B5,8,5,3157,7,,,,,,,,,,,
94,68,3156,6,197,151,3,0,2,610,2991B5,8,5,3157,7,67,146,165,,,,,,,,173
94,68,3156,7,190,140,2,0,2,610,2991B5,8,5,3157,7,61,160,,,,,,,,,179
94,68,3156,8,205,165,2,0,2,610,2991B5,8,5,3157,7,116,171,,,,,,,,,180
94,68,3156,9,200,174,2,0,2,610,2991B5,8,5,3157,7,95,159,,,,,,,,,179
94,68,3156,10,225,200,3,0,2,610,2991B5,8,5,3157,7,106,163,191,,,,,,,,200
94,68,3157,1,195,153,2,0,2,609,2991A4,8,5,3158,7,87,136,,,,,,,,,167
94,68,3157,2,196,150,2,0,2,609,2991A4,8,5,3158,7,58,145,,,,,,,,,154
94,68,3157,3,203,171,2,0,2,609,2991A4,8,5,3158,7,95,156,,,,,,,,,169
94,68,3157,4,200,146,2,0,2,609,2991A4,8,5,3158,7,62,151,,,,,,,,,170
94,68,3157,5,202,150,2,0,2,609,2991A4,8,5,3158,7,115,155,,,,,,,,,176
94,68,3157,6,200,165,3,0,2,609,2991A4,8,5,3158,7,89,161,185,,,,,,,,198
94,68,3157,7,212,175,2,0,2,609,2991A4,8,5,3158,7,144,176,,,,,,,,,189
94,68,3157,8,209,180,3,0,2,609,2991A4,8,5,3158,7,104,155,173,,,,,,,,182
94,68,3157,9,212,182,3,0,2,609,2991A4,8,5,3158,7,106,155,171,,,,,,,,179
94,68,3157,10,215,193,5,0,2,609,2991A4,8,5,3158,7,65,138,168,179,186,,,,,,194
94,68,3158,1,143,51,1,0,2,724,2992F4,8,10,3159,7,63,,,,,,,,,,134
94,68,3158,2,144,55,1,0,2,724,2992F4,8,10,3159,7,60,,,,,,,,,,141
94,68,3158,3,153,66,1,0,2,724,2992F4,8,10,3159,7,76,,,,,,,,,,129
94,68,3158,4,158,71,1,0,2,724,2992F4,8,10,3159,7,60,,,,,,,,,,135
94,68,3158,5,160,75,1,0,2,724,2992F4,8,10,3159,7,67,,,,,,,,,,131
94,68,3158,6,164,87,1,0,2,724,2992F4,8,10,3159,7,96,,,,,,,,,,141
94,68,3158,7,169,81,1,0,2,724,2992F4,8,10,3159,7,46,,,,,,,,,,146
94,68,3158,8,162,88,1,0,2,724,2992F4,8,10,3159,7,98,,,,,,,,,,138
94,68,3158,9,170,91,1,0,2,724,2992F4,8,10,3159,7,94,,,,,,,,,,144
94,68,3158,10,180,111,2,0,2,724,2992F4,8,10,3159,7,,,,,,,,,,,
94,68,3159,1,141,50,1,0,2,723,2991A5,8,10,3160,7,55,,,,,,,,,,116
94,68,3159,2,150,62,1,0,2,723,2991A5,8,10,3160,7,57,,,,,,,,,,127
94,68,3159,3,148,65,1,0,2,723,2991A5,8,10,3160,7,64,,,,,,,,,,128
94,68,3159,4,155,67,1,0,2,723,2991A5,8,10,3160,7,78,,,,,,,,,,136
94,68,3159,5,156,69,1,0,2,723,2991A5,8,10,3160,7,72,,,,,,,,,,125
94,68,3159,6,150,67,1,0,2,723,2991A5,8,10,3160,7,57,,,,,,,,,,119
94,68,3159,7,152,62,1,0,2,723,2991A5,8,10,3160,7,58,,,,,,,,,,135
94,68,3159,8,149,61,1,0,2,723,2991A5,8,10,3160,7,69,,,,,,,,,,126
94,68,3159,9,166,93,1,0,2,723,2991A5,8,10,3160,7,90,,,,,,,,,,146
94,68,3159,10,169,87,1,0,2,723,2991A5,8,10,3160,7,96,,,,,,,,,,151
94,68,3160,1,169,96,1,0,2,609,2991D5,8,10,3161,7,63,,,,,,,,,,128
94,68,3160,2,169,97,2,0,2,609,2991D5,8,10,3161,7,54,111,,,,,,,,,150
94,68,3160,3,178,122,2,0,2,609,2991D5,8,10,3161,7,,,,,,,,,,,
94,68,3160,4,172,105,2,0,2,609,2991D5,8,10,3161,7,,,,,,,,,,,
94,68,3160,5,173,109,2,0,2,609,2991D5,8,10,3161,7,,,,,,,,,,,
94,68,3160,6,185,121,2,0,2,609,2991D5,8,10,3161,7,,,,,,,,,,,
94,68,3160,7,185,125,2,0,2,609,2991D5,8,10,3161,7,,,,,,,,,,,
94,68,3160,8,190,133,2,0,2,609,2991D5,8,10,3161,7,,,,,,,,,,,
94,68,3160,9,195,139,2,0,2,609,2991D5,8,10,3161,7,62,124,,,,,,,,,133
94,68,3160,10,195,138,2,0,2,609,2991D5,8,10,3161,7,,,,,,,,,,,
94,68,3161,1,116,30,1,0,2,610,2991A4,8,10,3162,7,,,,,,,,,,,
94,68,3161,2,140,53,1,0,2,610,2991A4,8,10,3162,7,68,,,,,,,,,,130
94,68,3161,3,165,86,1,0,2,610,2991A4,8,10,3162,7,65,,,,,,,,,,137
94,68,3161,4,162,76,1,0,2,610,2991A4,8,10,3162,7,67,,,,,,,,,,127
94,68,3161,5,172,100,2,0,2,610,2991A4,8,10,3162,7,,,,,,,,,,,
94,68,3161,6,176,110,2,0,2,610,2991A4,8,10,3162,7,,,,,,,,,,,
94,68,3161,7,171,97,2,0,2,610,2991A4,8,10,3162,7,,,,,,,,,,,
94,68,3161,8,185,113,2,0,2,610,2991A4,8,10,3162,7,,,,,,,,,,,
94,68,3161,9,186,126,2,0,2,610,2991A4,8,10,3162,7,81,144,,,,,,,,,171
94,68,3161,10,186,131,2,0,2,610,2991A4,8,10,3162,7,,,,,,,,,,,
94,68,3162,1,159,78,1,0,2,760,2992C3,8,11,3163,7,74,,,,,,,,,,148
94,68,3162,2,164,86,1,0,2,760,2992C3,8,11,3163,7,104,,,,,,,,,,149
94,68,3162,3,169,84,1,0,2,760,2992C3,8,11,3163,7,95,,,,,,,,,,134
94,68,3162,4,170,98,1,0,2,760,2992C3,8,11,3163,7,109,,,,,,,,,,153
94,68,3162,5,178,113,2,0,2,760,2992C3,8,11,3163,7,,,,,,,,,,,
94,68,3162,6,185,126,2,0,2,760,2992C3,8,11,3163,7,,,,,,,,,,,
94,68,3162,7,178,110,2,0,2,760,2992C3,8,11,3163,7,61,120,,,,,,,,,163
94,68,3162,8,188,121,2,0,2,760,2992C3,8,11,3163,7,,,,,,,,,,,
94,68,3162,9,188,132,2,0,2,760,2992C3,8,11,3163,7,94,130,,,,,,,,,161
94,68,3162,10,189,142,2,0,2,760,2992C3,8,11,3163,7,103,150,,,,,,,,,178
94,68,3163,1,168,98,2,0,2,597,2992F3,8,11,3164,7,,,,,,,,,,,
94,68,3163,2,167,92,1,0,2,597,2992F3,8,11,3164,7,117,,,,,,,,,,165
94,68,3163,3,186,130,2,0,2,597,2992F3,8,11,3164,7,,,,,,,,,,,
94,68,3163,4,188,128,2,0,2,597,2992F3,8,11,3164,7,66,134,,,,,,,,,159
94,68,3163,5,184,127,2,0,2,597,2992F3,8,11,3164,7,97,151,,,,,,,,,170
94,68,3163,6,188,134,2,0,2,597,2992F3,8,11,3164,7,82,125,,,,,,,,,151
94,68,3163,7,197,144,2,0,2,597,2992F3,8,11,3164,7,72,128,,,,,,,,,152
94,68,3163,8,200,158,2,0,2,597,2992F3,8,11,3164,7,65,143,,,,,,,,,173
94,68,3163,9,198,161,2,0,2,597,2992F3,8,11,3164,7,69,148,,,,,,,,,177
94,68,3163,10,201,160,2,0,2,597,2992F3,8,11,3164,7,78,157,,,,,,,,,172
94,68,3164,1,146,58,1,0,2,740,2994A3,8,11,3165,7,67,,,,,,,,,,122
94,68,3164,2,167,81,1,0,2,740,2994A3,8,11,3165,7,81,,,,,,,,,,149
94,68,3164,3,164,83,40,0,2,740,2994A3,8,11,3165,7,,,,,,,,,,,
94,68,3164,4,170,100,1,0,2,740,2994A3,8,11,3165,7,81,,,,,,,,,,152
94,68,3164,5,168,85,40,0,2,740,2994A3,8,11,3165,7,,,,,,,,,,,
94,68,3164,6,166,89,1,0,2,740,2994A3,8,11,3165,7,99,,,,,,,,,,135
94,68,3164,7,165,86,1,0,2,740,2994A3,8,11,3165,7,103,,,,,,,,,,149
94,68,3164,8,172,91,1,0,2,740,2994A3,8,11,3165,7,85,,,,,,,,,,159
94,68,3164,9,172,109,2,0,2,740,2994A3,8,11,3165,7,,,,,,,,,,,
94,68,3164,10,189,133,2,0,2,740,2994A3,8,11,3165,7,84,126,,,,,,,,,136
94,68,3165,1,147,60,1,0,2,765,2992F3,8,11,3166,7,67,,,,,,,,,,116
94,68,3165,2,159,70,1,0,2,765,2992F3,8,11,3166,7,75,,,,,,,,,,134
94,68,3165,3,174,96,2,0,2,765,2992F3,8,11,3166,7,,,,,,,,,,,
94,68,3165,4,160,72,1,0,2,765,2992F3,8,11,3166,7,71,,,,,,,,,,123
94,68,3165,5,160,78,1,0,2,765,2992F3,8,11,3166,7,102,,,,,,,,,,140
94,68,3165,6,167,93,2,0,2,765,2992F3,8,11,3166,7,,,,,,,,,,,
94,68,3165,7,165,90,1,0,2,765,2992F3,8,11,3166,7,70,,,,,,,,,,138
94,68,3165,8,177,104,1,0,2,765,2992F3,8,11,3166,7,78,,,,,,,,,,152
94,68,3165,9,174,103,2,0,2,765,2992F3,8,11,3166,7,,,,,,,,,,,
94,68,3165,10,184,120,2,0,2,765,2992F3,8,11,3166,7,,,,,,,,,,,
94,68,3166,1,157,63,1,0,2,723,2992B3,8,15,3167,7,70,,,,,,,,,,112
94,68,3166,2,164,80,40,0,2,723,2992B3,8,15,3167,7,,,,,,,,,,,
94,68,3166,3,160,93,2,0,2,723,2992B3,8,15,3167,7,99,119,,,,,,,,,139
94,68,3166,4,159,72,1,0,2,723,2992B3,8,15,3167,7,67,,,,,,,,,,112
94,68,3166,5,164,88,1,0,2,723,2992B3,8,15,3167,7,100,,,,,,,,,,148
94,68,3166,6,172,88,1,0,2,723,2992B3,8,15,3167,7,101,,,,,,,,,,140
94,68,3166,7,164,83,1,0,2,723,2992B3,8,15,3167,7,99,,,,,,,,,,137
94,68,3166,8,167,100,1,0,2,723,2992B3,8,15,3167,7,102,,,,,,,,,,153
94,68,3166,9,179,113,2,0,2,723,2992B3,8,15,3167,7,,,,,,,,,,,
94,68,3166,10,173,95,1,0,2,723,2992B3,8,15,3167,7,66,,,,,,,,,,139
94,68,3167,1,167,93,1,0,2,740,2992A3,8,15,3168,7,63,,,,,,,,,,129
94,68,3167,2,158,80,1,0,2,740,2992A3,8,15,3168,7,92,,,,,,,,,,139
94,68,3167,3,163,81,1,0,2,740,2992A3,8,15,3168,7,98,,,,,,,,,,135
94,68,3167,4,166,100,1,0,2,740,2992A3,8,15,3168,7,69,,,,,,,,,,129
94,68,3167,5,168,92,1,0,2,740,2992A3,8,15,3168,7,69,,,,,,,,,,133
94,68,3167,6,165,90,1,0,2,740,2992A3,8,15,3168,7,102,,,,,,,,,,150
94,68,3167,7,170,103,1,0,2,740,2992A3,8,15,3168,7,102,,,,,,,,,,156
94,68,3167,8,172,100,1,0,2,740,2992A3,8,15,3168,7,114,,,,,,,,,,149
94,68,3167,9,173,102,1,0,2,740,2992A3,8,15,3168,7,86,,,,,,,,,,146
94,68,3167,10,179,113,2,0,2,740,2992A3,8,15,3168,7,,,,,,,,,,,
94,68,3168,1,162,80,1,0,2,609,2992B3,8,15,3169,7,80,,,,,,,,,,137
94,68,3168,2,165,90,1,0,2,609,2992B3,8,15,3169,7,66,,,,,,,,,,130
94,68,3168,3,165,85,1,0,2,609,2992B3,8,15,3169,7,75,,,,,,,,,,147
94,68,3168,4,160,74,1,0,2,609,2992B3,8,15,3169,7,93,,,,,,,,,,143
94,68,3168,5,163,83,1,0,2,609,2992B3,8,15,3169,7,73,,,,,,,,,,145
94,68,3168,6,169,90,1,0,2,609,2992B3,8,15,3169,7,98,,,,,,,,,,149
94,68,3168,7,167,95,1,0,2,609,2992B3,8,15,3169,7,85,,,,,,,,,,145
94,68,3168,8,169,95,1,0,2,609,2992B3,8,15,3169,7,64,,,,,,,,,,133
94,68,3168,9,172,95,1,0,2,609,2992B3,8,15,3169,7,114,,,,,,,,,,160
94,68,3168,10,168,91,1,0,2,609,2992B3,8,15,3169,7,91,,,,,,,,,,126
94,68,3169,1,194,144,2,0,2,724,2991A4,8,15,3170,7,78,141,,,,,,,,,152
94,68,3169,2,200,150,2,0,2,724,2991A4,8,15,3170,7,88,127,,,,,,,,,150
94,68,3169,3,195,153,2,0,2,724,2991A4,8,15,3170,7,99,154,,,,,,,,,169
94,68,3169,4,196,150,2,0,2,724,2991A4,8,15,3170,7,80,143,,,,,,,,,155
94,68,3169,5,199,171,2,0,2,724,2991A4,8,15,3170,7,54,116,,,,,,,,,164
94,68,3169,6,197,160,2,0,2,724,2991A4,8,15,3170,7,81,143,,,,,,,,,163
94,68,3169,7,197,150,2,0,2,724,2991A4,8,15,3170,7,105,163,,,,,,,,,180
94,68,3169,8,199,160,2,0,2,724,2991A4,8,15,3170,7,83,140,,,,,,,,,170
94,68,3169,9,210,180,2,0,2,724,2991A4,8,15,3170,7,116,157,,,,,,,,,172
94,68,3169,10,217,203,3,0,2,724,2991A4,8,15,3170,7,120,181,198,,,,,,,,211
94,68,3170,1,149,68,1,0,2,740,2992C3,8,16,3171,7,83,,,,,,,,,,130
94,68,3170,2,159,65,1,0,2,740,2992C3,8,16,3171,7,108,,,,,,,,,,133
94,68,3170,3,153,57,1,0,2,740,2992C3,8,16,3171,7,61,,,,,,,,,,150
94,68,3170,4,165,86,1,0,2,740,2992C3,8,16,3171,7,80,,,,,,,,,,140
94,68,3170,5,166,86,1,0,2,740,2992C3,8,16,3171,7,101,,,,,,,,,,147
94,68,3170,6,166,100,2,0,2,740,2992C3,8,16,3171,7,52,106,,,,,,,,,146
94,68,3170,7,172,98,1,0,2,740,2992C3,8,16,3171,7,78,,,,,,,,,,144
94,68,3170,8,170,103,1,0,2,740,2992C3,8,16,3171,7,79,,,,,,,,,,144
94,68,3170,9,177,112,1,0,2,740,2992C3,8,16,3171,7,85,,,,,,,,,,136
94,68,3170,10,174,119,1,0,2,740,2992C3,8,16,3171,7,98,,,,,,,,,,144
94,68,3171,1,188,137,2,0,2,760,2991A4,8,16,3172,7,50,140,,,,,,,,,163
94,68,3171,2,199,152,3,0,2,760,2991A4,8,16,3172,7,69,131,158,,,,,,,,165
94,68,3171,3,193,150,2,0,2,760,2991A4,8,16,3172,7,95,145,,,,,,,,,156
94,68,3171,4,199,155,2,0,2,760,2991A4,8,16,3172,7,95,151,,,,,,,,,159
94,68,3171,5,197,157,2,0,2,760,2991A4,8,16,3172,7,113,169,,,,,,,,,186
94,68,3171,6,198,158,2,0,2,760,2991A4,8,16,3172,7,100,149,,,,,,,,,180
94,68,3171,7,201,162,2,0,2,760,2991A4,8,16,3172,7,88,149,,,,,,,,,175
94,68,3171,8,202,150,2,0,2,760,2991A4,8,16,3172,7,,,,,,,,,,,
94,68,3171,9,210,194,2,0,2,760,2991A4,8,16,3172,7,77,176,,,,,,,,,187
94,68,3171,10,220,200,3,0,2,760,2991A4,8,16,3172,7,79,169,201,,,,,,,,213
94,68,3172,1,169,98,1,0,2,723,2992C3,8,16,3173,7,108,,,,,,,,,,161
94,68,3172,2,166,80,1,0,2,723,2992C3,8,16,3173,7,90,,,,,,,,,,121
94,68,3172,3,175,109,1,0,2,723,2992C3,8,16,3173,7,79,,,,,,,,,,152
94,68,3172,4,169,93,1,0,2,723,2992C3,8,16,3173,7,82,,,,,,,,,,154
94,68,3172,5,172,109,40,0,2,723,2992C3,8,16,3173,7,,,,,,,,,,,
94,68,3172,6,176,105,2,0,2,723,2992C3,8,16,3173,7,,,,,,,,,,,
94,68,3172,7,177,111,40,0,2,723,2992C3,8,16,3173,7,,,,,,,,,,,
94,68,3172,8,183,123,2,0,2,723,2992C3,8,16,3173,7,,,,,,,,,,,
94,68,3172,9,178,120,2,0,2,723,2992C3,8,16,3173,7,,,,,,,,,,,
94,68,3172,10,184,131,2,0,2,723,2992C3,8,16,3173,7,97,141,,,,,,,,,161
94,68,3173,1,144,59,1,0,2,597,2991A4,8,16,3174,7,71,,,,,,,,,,143
94,68,3173,2,147,55,1,0,2,597,2991A4,8,16,3174,7,65,,,,,,,,,,127
94,68,3173,3,145,53,1,0,2,597,2991A4,8,16,3174,7,70,,,,,,,,,,145
94,68,3173,4,149,55,1,0,2,597,2991A4,8,16,3174,7,74,,,,,,,,,,135
94,68,3173,5,151,70,1,0,2,597,2991A4,8,16,3174,7,85,,,,,,,,,,133
94,68,3173,6,169,103,2,0,2,597,2991A4,8,16,3174,7,76,104,,,,,,,,,141
94,68,3173,7,173,102,2,0,2,597,2991A4,8,16,3174,7,62,117,,,,,,,,,160
94,68,3173,8,185,127,2,0,2,597,2991A4,8,16,3174,7,81,123,,,,,,,,,150
94,68,3173,9,201,153,3,0,2,597,2991A4,8,16,3174,7,98,154,163,,,,,,,,170
94,68,3173,10,193,151,2,0,2,597,2991A4,8,16,3174,7,114,164,,,,,,,,,179
94,68,3174,1,180,120,2,0,2,610,2992C3,8,16,3175,7,102,154,,,,,,,,,162
94,68,3174,2,186,120,2,0,2,610,2992C3,8,16,3175,7,99,154,,,,,,,,,167
94,68,3174,3,182,120,40,0,2,610,2992C3,8,16,3175,7,,,,,,,,,,,
94,68,3174,4,197,152,2,0,2,610,2992C3,8,16,3175,7,86,146,,,,,,,,,159
94,68,3174,5,194,150,2,0,2,610,2992C3,8,16,3175,7,71,140,,,,,,,,,161
94,68,3174,6,204,160,2,0,2,610,2992C3,8,16,3175,7,113,180,,,,,,,,,196
94,68,3174,7,195,157,2,0,2,610,2992C3,8,16,3175,7,83,177,,,,,,,,,202
94,68,3174,8,202,163,2,0,2,610,2992C3,8,16,3175,7,64,133,,,,,,,,,158
94,68,3174,9,200,160,2,0,2,610,2992C3,8,16,3175,7,100,155,,,,,,,,,171
94,68,3174,10,222,249,4,0,2,610,2992C3,8,16,3175,7,77,142,162,172,,,,,,,177
94,68,3175,1,179,118,2,0,2,765,2991A4,8,16,3176,7,72,129,,,,,,,,,165
94,68,3175,2,177,114,1,0,2,765,2991A4,8,16,3176,7,85,,,,,,,,,,155
94,68,3175,3,175,128,2,0,2,765,2991A4,8,16,3176,7,,,,,,,,,,,
94,68,3175,4,189,138,2,0,2,765,2991A4,8,16,3176,7,,,,,,,,,,,
94,68,3175,5,188,127,2,0,2,765,2991A4,8,16,3176,7,72,132,,,,,,,,,164
94,68,3175,6,185,133,2,0,2,765,2991A4,8,16,3176,7,,,,,,,,,,,
94,68,3175,7,203,180,2,0,2,765,2991A4,8,16,3176,7,,,,,,,,,,,
94,68,3175,8,201,160,40,0,2,765,2991A4,8,16,3176,7,,,,,,,,,,,
94,68,3175,9,200,150,2,0,2,765,2991A4,8,16,3176,7,83,167,,,,,,,,,179
94,68,3175,10,201,165,2,0,2,765,2991A4,8,16,3176,7,86,134,,,,,,,,,154
94,68,3176,1,159,75,1,0,2,609,2992F5,8,17,3177,7,68,,,,,,,,,,135
94,68,3176,2,164,86,1,0,2,609,2992F5,8,17,3177,7,94,,,,,,,,,,132
94,68,3176,3,168,86,1,0,2,609,2992F5,8,17,3177,7,78,,,,,,,,,,132
94,68,3176,4,167,90,1,0,2,609,2992F5,8,17,3177,7,113,,,,,,,,,,152
94,68,3176,5,170,88,1,0,2,609,2992F5,8,17,3177,7,96,,,,,,,,,,135
94,68,3176,6,165,86,1,0,2,609,2992F5,8,17,3177,7,96,,,,,,,,,,142
94,68,3176,7,172,109,1,0,2,609,2992F5,8,17,3177,7,80,,,,,,,,,,146
94,68,3176,8,172,103,1,0,2,609,2992F5,8,17,3177,7,90,,,,,,,,,,132
94,68,3176,9,176,110,1,0,2,609,2992F5,8,17,3177,7,86,,,,,,,,,,148
94,68,3176,10,207,180,2,0,2,609,2992F5,8,17,3177,7,64,133,,,,,,,,,151
94,68,3177,1,190,135,2,0,2,740,2992F3,8,18,3178,7,,,,,,,,,,,
94,68,3177,2,202,156,2,0,2,740,2992F3,8,18,3178,7,61,133,,,,,,,,,162
94,68,3177,3,201,175,2,0,2,740,2992F3,8,18,3178,7,113,156,,,,,,,,,168
94,68,3177,4,195,180,2,0,2,740,2992F3,8,18,3178,7,118,177,,,,,,,,,184
94,68,3177,5,202,167,2,0,2,740,2992F3,8,18,3178,7,102,156,,,,,,,,,171
