YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,68,2382,2,177,119,2,0,2,638,2991D5,5,18,2383,8,72,152,,,,,,,,,157
90,68,2382,3,180,122,2,0,2,638,2991D5,5,18,2383,8,91,145,,,,,,,,,155
90,68,2382,4,184,128,2,0,2,638,2991D5,5,18,2383,8,112,152,,,,,,,,,162
90,68,2382,5,186,118,2,0,2,638,2991D5,5,18,2383,8,,,,,,,,,,,
90,68,2382,6,186,129,2,0,2,638,2991D5,5,18,2383,8,,,,,,,,,,,
90,68,2382,7,189,140,2,0,2,638,2991D5,5,18,2383,8,81,147,,,,,,,,,151
90,68,2382,8,190,136,2,0,2,638,2991D5,5,18,2383,8,58,122,,,,,,,,,128
90,68,2382,9,191,129,2,0,2,638,2991D5,5,18,2383,8,,,,,,,,,,,
90,68,2382,10,193,140,2,0,2,638,2991D5,5,18,2383,8,55,133,,,,,,,,,139
90,68,2383,1,169,100,2,0,2,609,2991D5,5,18,2384,8,,,,,,,,,,,
90,68,2383,2,171,104,2,0,2,609,2991D5,5,18,2384,8,,,,,,,,,,,
90,68,2383,3,174,109,2,0,2,609,2991D5,5,18,2384,8,,,,,,,,,,,
90,68,2383,4,174,114,2,0,2,609,2991D5,5,18,2384,8,89,154,,,,,,,,,163
90,68,2383,5,176,120,2,0,2,609,2991D5,5,18,2384,8,,,,,,,,,,,
90,68,2383,6,178,108,2,0,2,609,2991D5,5,18,2384,8,,,,,,,,,,,
90,68,2383,7,179,106,2,0,2,609,2991D5,5,18,2384,8,,,,,,,,,,,
90,68,2383,8,180,123,2,0,2,609,2991D5,5,18,2384,8,97,170,,,,,,,,,175
90,68,2383,9,180,124,2,0,2,609,2991D5,5,18,2384,8,72,136,,,,,,,,,143
90,68,2383,10,181,132,2,0,2,609,2991D5,5,18,2384,8,79,147,,,,,,,,,152
90,68,2384,1,130,50,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,2,133,54,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,3,139,60,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,4,141,66,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,5,145,70,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,6,145,74,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,7,149,77,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,8,150,79,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,9,151,76,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2384,10,151,79,1,0,2,724,2992A3,6,7,2385,8,,,,,,,,,,,
90,68,2385,1,119,33,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,2,125,41,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,3,129,46,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,4,133,51,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,5,135,54,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,6,139,60,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,7,141,66,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,8,147,74,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,9,150,78,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2385,10,153,80,1,0,2,740,2992A3,6,7,2386,8,,,,,,,,,,,
90,68,2386,1,139,54,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,2,141,70,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,3,141,66,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,4,144,78,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,5,145,81,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,6,147,77,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,7,148,81,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,8,150,89,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,9,151,84,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2386,10,153,89,1,0,2,765,2992B3,6,7,2387,8,,,,,,,,,,,
90,68,2387,1,140,59,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,2,141,60,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,3,144,70,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,4,145,80,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,5,147,81,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,6,150,89,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,7,150,90,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,8,152,93,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,9,154,91,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2387,10,154,99,1,0,2,764,2992A3,6,7,2388,8,,,,,,,,,,,
90,68,2388,1,149,77,1,0,2,610,2992A3,6,8,2389,8,,,,,,,,,,,
90,68,2388,2,150,79,1,0,2,610,2992A3,6,8,2389,8,,,,,,,,,,,
90,68,2388,3,152,80,1,0,2,610,2992A3,6,8,2389,8,,,,,,,,,,,
90,68,2388,4,152,81,1,0,2,610,2992A3,6,8,2389,8,,,,,,,,,,,
90,68,2388,5,153,79,1,0,2,610,2992A3,6,8,2389,8,,,,,,,,,,,
90,68,2388,6,153,84,1,0,2,610,2992A3,6,8,2389,8,,,,,,,,,,,
90,68,2388,7,154,90,1,0,2,610,2992A3,6,8,2389,8,,,,,,,,,,,
90,68,2388,8,157,99,1,0,2,610,2992A3,6,8,2389,8,99,,,,,,,,,,135
90,68,2388,9,159,101,1,0,2,610,2992A3,6,8,2389,8,71,,,,,,,,,,141
90,68,2388,10,160,119,1,0,2,610,2992A3,6,8,2389,8,105,,,,,,,,,,148
90,68,2389,1,150,80,1,0,2,765,2992A3,6,8,2390,8,,,,,,,,,,,
90,68,2389,2,151,79,1,0,2,765,2992A3,6,8,2390,8,,,,,,,,,,,
90,68,2389,3,153,84,1,0,2,765,2992A3,6,8,2390,8,,,,,,,,,,,
90,68,2389,4,154,91,1,0,2,765,2992A3,6,8,2390,8,,,,,,,,,,,
90,68,2389,5,156,94,1,0,2,765,2992A3,6,8,2390,8,92,,,,,,,,,,136
90,68,2389,6,159,99,1,0,2,765,2992A3,6,8,2390,8,,,,,,,,,,,
90,68,2389,7,164,111,2,0,2,765,2992A3,6,8,2390,8,64,147,,,,,,,,,168
90,68,2389,8,168,116,1,0,2,765,2992A3,6,8,2390,8,82,,,,,,,,,,167
90,68,2389,9,171,124,1,0,2,765,2992A3,6,8,2390,8,110,,,,,,,,,,164
90,68,2389,10,174,126,1,0,2,765,2992A3,6,8,2390,8,101,,,,,,,,,,138
90,68,2390,1,140,66,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,2,141,60,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,3,143,64,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,4,146,66,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,5,149,64,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,6,150,81,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,7,151,79,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,8,151,80,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,9,152,80,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2390,10,153,84,1,0,2,740,2992B3,6,8,2391,8,,,,,,,,,,,
90,68,2391,1,150,80,1,0,2,764,2992E3,6,8,2392,8,,,,,,,,,,,
90,68,2391,2,150,77,1,0,2,764,2992E3,6,8,2392,8,,,,,,,,,,,
90,68,2391,3,151,79,1,0,2,764,2992E3,6,8,2392,8,,,,,,,,,,,
90,68,2391,4,153,81,1,0,2,764,2992E3,6,8,2392,8,,,,,,,,,,,
90,68,2391,5,153,84,1,0,2,764,2992E3,6,8,2392,8,,,,,,,,,,,
90,68,2391,6,154,86,1,0,2,764,2992E3,6,8,2392,8,,,,,,,,,,,
90,68,2391,7,154,89,1,0,2,764,2992E3,6,8,2392,8,,,,,,,,,,,
90,68,2391,8,157,90,1,0,2,764,2992E3,6,8,2392,8,97,,,,,,,,,,134
90,68,2391,9,160,112,1,0,2,764,2992E3,6,8,2392,8,97,,,,,,,,,,129
90,68,2391,10,161,109,2,0,2,764,2992E3,6,8,2392,8,56,132,,,,,,,,,160
90,68,2392,1,149,69,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,2,150,74,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,3,150,75,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,4,151,74,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,5,152,80,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,6,153,79,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,7,153,79,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,8,154,80,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,9,153,83,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2392,10,154,80,1,0,2,638,2992E3,6,8,2393,8,,,,,,,,,,,
90,68,2393,1,150,78,1,0,2,760,2992A3,6,8,2394,8,,,,,,,,,,,
90,68,2393,2,151,76,1,0,2,760,2992A3,6,8,2394,8,,,,,,,,,,,
90,68,2393,3,153,81,1,0,2,760,2992A3,6,8,2394,8,,,,,,,,,,,
90,68,2393,4,153,88,1,0,2,760,2992A3,6,8,2394,8,,,,,,,,,,,
90,68,2393,5,154,94,1,0,2,760,2992A3,6,8,2394,8,,,,,,,,,,,
90,68,2393,6,157,90,1,0,2,760,2992A3,6,8,2394,8,68,,,,,,,,,,147
90,68,2393,7,161,109,2,0,2,760,2992A3,6,8,2394,8,64,121,,,,,,,,,146
90,68,2393,8,164,112,1,0,2,760,2992A3,6,8,2394,8,106,,,,,,,,,,140
90,68,2393,9,169,109,1,0,2,760,2992A3,6,8,2394,8,94,,,,,,,,,,143
90,68,2393,10,174,114,2,0,2,760,2992A3,6,8,2394,8,61,137,,,,,,,,,156
90,68,2394,1,141,70,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,2,142,77,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,3,144,78,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,4,144,79,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,5,146,80,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,6,148,84,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,7,149,80,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,8,150,91,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,9,150,90,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2394,10,151,91,1,0,2,638,2992E3,6,12,2395,8,,,,,,,,,,,
90,68,2395,1,140,76,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,2,142,80,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,3,144,79,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,4,146,80,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,5,146,80,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,6,147,82,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,7,150,84,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,8,151,89,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,9,152,91,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2395,10,152,90,1,0,2,740,2992F3,6,12,2396,8,,,,,,,,,,,
90,68,2396,1,139,60,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,2,140,69,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,3,142,70,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,4,144,71,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,5,145,71,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,6,145,70,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,7,146,73,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,8,147,71,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,9,148,74,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2396,10,148,79,1,0,2,765,2992F4,6,13,2397,8,,,,,,,,,,,
90,68,2397,1,150,79,1,0,2,760,2992E4,6,13,2398,8,,,,,,,,,,,
90,68,2397,2,151,86,1,0,2,760,2992E4,6,13,2398,8,,,,,,,,,,,
90,68,2397,3,152,84,1,0,2,760,2992E4,6,13,2398,8,,,,,,,,,,,
90,68,2397,4,153,88,1,0,2,760,2992E4,6,13,2398,8,,,,,,,,,,,
90,68,2397,5,153,89,1,0,2,760,2992E4,6,13,2398,8,,,,,,,,,,,
90,68,2397,6,155,90,1,0,2,760,2992E4,6,13,2398,8,,,,,,,,,,,
90,68,2397,7,158,94,1,0,2,760,2992E4,6,13,2398,8,82,,,,,,,,,,132
90,68,2397,8,159,99,1,0,2,760,2992E4,6,13,2398,8,,,,,,,,,,,
90,68,2397,9,161,109,1,0,2,760,2992E4,6,13,2398,8,75,,,,,,,,,,120
90,68,2397,10,161,119,1,0,2,760,2992E4,6,13,2398,8,88,,,,,,,,,,146
90,68,2398,1,143,76,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,2,144,79,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,3,144,81,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,4,147,80,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,5,148,84,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,6,149,86,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,7,150,91,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,8,152,90,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,9,152,89,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2398,10,154,96,1,0,2,597,2992E3,6,13,2399,8,,,,,,,,,,,
90,68,2399,1,150,86,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,2,150,84,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,3,151,83,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,4,151,81,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,5,150,84,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,6,153,89,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,7,154,90,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,8,154,92,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,9,155,94,1,0,2,609,2992E3,6,13,2400,8,,,,,,,,,,,
90,68,2399,10,156,101,1,0,2,609,2992E3,6,13,2400,8,71,,,,,,,,,,128
90,68,2400,1,139,60,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,2,141,61,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,3,144,64,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,4,145,63,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,5,148,68,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,6,147,73,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,7,149,69,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,8,150,71,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,9,150,76,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2400,10,150,79,1,0,2,638,2992E3,6,15,2401,8,,,,,,,,,,,
90,68,2401,1,150,79,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,2,149,80,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,3,150,80,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,4,151,84,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,5,152,83,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,6,153,89,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,7,153,93,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,8,154,94,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,9,155,101,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2401,10,155,99,1,0,2,740,2992F3,6,15,2402,8,,,,,,,,,,,
90,68,2402,1,134,50,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,2,136,63,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,3,137,70,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,4,138,72,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,5,140,70,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,6,144,73,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,7,146,74,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,8,147,76,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,9,147,80,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2402,10,149,84,1,0,2,760,2992E3,6,15,2403,8,,,,,,,,,,,
90,68,2403,1,150,80,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,2,150,79,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,3,151,84,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,4,151,84,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,5,152,89,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,6,153,91,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,7,152,94,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,8,154,96,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,9,154,93,1,0,2,764,2992B3,6,15,2404,8,,,,,,,,,,,
90,68,2403,10,159,100,1,0,2,764,2992B3,6,15,2404,8,110,,,,,,,,,,146
90,68,2404,1,135,55,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,2,137,66,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,3,138,70,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,4,142,76,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,5,146,80,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,6,148,80,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,7,149,86,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,8,150,90,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,9,151,90,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2404,10,153,91,1,0,2,609,2792E3,6,15,2405,8,,,,,,,,,,,
90,68,2405,1,151,78,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,2,150,90,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,3,151,76,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,4,153,80,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,5,153,82,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,6,154,84,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,7,153,90,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,8,155,94,1,0,2,724,2992C3,6,15,2406,8,,,,,,,,,,,
90,68,2405,9,159,98,1,0,2,724,2992C3,6,15,2406,8,82,,,,,,,,,,134
90,68,2405,10,164,100,2,0,2,724,2992C3,6,15,2406,8,63,112,,,,,,,,,137
90,68,2406,1,149,81,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,2,149,79,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,3,150,89,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,4,149,74,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,5,151,79,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,6,152,84,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,7,152,81,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,8,151,80,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,9,150,83,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2406,10,153,80,1,0,2,740,2992E3,6,19,2407,8,,,,,,,,,,,
90,68,2407,1,150,81,1,0,2,638,2992F3,6,19,2408,8,,,,,,,,,,,
90,68,2407,2,151,84,1,0,2,638,2992F3,6,19,2408,8,,,,,,,,,,,
90,68,2407,3,152,86,1,0,2,638,2992F3,6,19,2408,8,,,,,,,,,,,
90,68,2407,4,152,88,1,0,2,638,2992F3,6,19,2408,8,,,,,,,,,,,
90,68,2407,5,153,91,1,0,2,638,2992F3,6,19,2408,8,,,,,,,,,,,
90,68,2407,6,154,90,1,0,2,638,2992F3,6,19,2408,8,,,,,,,,,,,
90,68,2407,7,160,99,1,0,2,638,2992F3,6,19,2408,8,,,,,,,,,,,
90,68,2407,8,169,108,2,0,2,638,2992F3,6,19,2408,8,94,142,,,,,,,,,175
90,68,2407,9,171,120,2,0,2,638,2992F3,6,19,2408,8,113,139,,,,,,,,,163
90,68,2407,10,174,119,2,0,2,638,2992F3,6,19,2408,8,68,137,,,,,,,,,155
90,68,2408,1,139,64,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,2,144,69,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,3,144,71,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,4,146,74,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,5,147,75,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,6,150,76,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,7,149,80,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,8,150,82,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,9,151,84,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2408,10,150,90,1,0,2,724,2992E3,6,20,2409,8,,,,,,,,,,,
90,68,2409,1,144,70,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,2,144,71,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,3,145,74,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,4,146,79,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,5,148,81,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,6,147,84,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,7,150,89,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,8,151,90,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2409,9,151,94,1,0,2,610,2992E3,6,20,2410,8,86,,,,,,,,,,142
90,68,2409,10,153,96,1,0,2,610,2992E3,6,20,2410,8,,,,,,,,,,,
90,68,2410,1,150,84,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,2,150,89,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,3,150,81,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,4,151,80,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,5,152,84,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,6,152,88,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,7,153,91,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,8,156,90,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,9,159,99,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2410,10,161,106,1,0,2,764,2992B3,6,20,2411,8,,,,,,,,,,,
90,68,2411,1,140,61,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,2,140,60,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,3,141,69,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,4,143,70,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,5,142,76,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,6,148,74,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,7,149,76,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,8,150,79,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,9,151,84,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
90,68,2411,10,151,81,1,0,2,609,2992E3,6,20,2412,8,,,,,,,,,,,
