YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,68,3413,8,203,189,2,0,2,765,2992E4,9,21,3414,7,80,160,,,,,,,,,186
95,68,3413,9,204,193,3,0,2,765,2992E4,9,21,3414,7,56,122,151,,,,,,,,162
95,68,3413,10,218,238,3,0,2,765,2992E4,9,21,3414,7,70,157,180,,,,,,,,190
95,68,3414,1,166,98,40,0,2,740,2992E4,9,21,3415,7,,,,,,,,,,,
95,68,3414,2,186,141,2,0,2,740,2992E4,9,21,3415,7,,,,,,,,,,,
95,68,3414,3,192,181,2,0,2,740,2992E4,9,21,3415,7,58,143,,,,,,,,,164
95,68,3414,4,191,151,2,0,2,740,2992E4,9,21,3415,7,60,134,,,,,,,,,168
95,68,3414,5,196,166,2,0,2,740,2992E4,9,21,3415,7,64,155,,,,,,,,,183
95,68,3414,6,191,164,2,0,2,740,2992E4,9,21,3415,7,98,149,,,,,,,,,179
95,68,3414,7,196,170,2,0,2,740,2992E4,9,21,3415,7,,,,,,,,,,,
95,68,3414,8,194,185,2,0,2,740,2992E4,9,21,3415,7,69,140,,,,,,,,,166
95,68,3414,9,206,198,2,0,2,740,2992E4,9,21,3415,7,99,148,,,,,,,,,167
95,68,3414,10,210,204,2,0,2,740,2992E4,9,21,3415,7,97,152,,,,,,,,,174
95,68,3415,1,165,105,40,0,2,723,2992C3,9,21,3416,7,,,,,,,,,,,
95,68,3415,2,180,125,2,0,2,723,2992C3,9,21,3416,7,,,,,,,,,,,
95,68,3415,3,193,170,2,0,2,723,2992C3,9,21,3416,7,65,138,,,,,,,,,161
95,68,3415,4,186,150,2,0,2,723,2992C3,9,21,3416,7,,,,,,,,,,,
95,68,3415,5,194,171,2,0,2,723,2992C3,9,21,3416,7,73,134,,,,,,,,,157
95,68,3415,6,191,172,2,0,2,723,2992C3,9,21,3416,7,74,131,,,,,,,,,161
95,68,3415,7,197,176,2,0,2,723,2992C3,9,21,3416,7,,,,,,,,,,,
95,68,3415,8,199,177,2,0,2,723,2992C3,9,21,3416,7,64,121,,,,,,,,,147
95,68,3415,9,205,202,3,0,2,723,2992C3,9,21,3416,7,,,,,,,,,,,
95,68,3415,10,201,195,2,0,2,723,2992C3,9,21,3416,7,81,149,,,,,,,,,169
95,68,3416,1,180,137,2,0,2,724,2891E1,9,21,3417,7,,,,,,,,,,,
95,68,3416,2,188,148,2,0,2,724,2891E1,9,21,3417,7,76,134,,,,,,,,,159
95,68,3416,3,188,143,2,0,2,724,2891E1,9,21,3417,7,,,,,,,,,,,
95,68,3416,4,194,155,2,0,2,724,2891E1,9,21,3417,7,114,145,,,,,,,,,163
95,68,3416,5,194,150,40,0,2,724,2891E1,9,21,3417,7,,,,,,,,,,,
95,68,3416,6,199,180,2,0,2,724,2891E1,9,21,3417,7,88,145,,,,,,,,,180
95,68,3416,7,195,179,2,0,2,724,2891E1,9,21,3417,7,74,147,,,,,,,,,178
95,68,3416,8,201,191,2,0,2,724,2891E1,9,21,3417,7,60,130,,,,,,,,,164
95,68,3416,9,202,198,2,0,2,724,2891E1,9,21,3417,7,85,141,,,,,,,,,180
95,68,3416,10,203,194,3,0,2,724,2891E1,9,21,3417,7,,,,,,,,,,,
95,68,3417,1,170,114,1,0,2,760,2992E4,9,21,3418,7,76,,,,,,,,,,135
95,68,3417,2,192,164,2,0,2,760,2992E4,9,21,3418,7,63,131,,,,,,,,,163
95,68,3417,3,181,135,2,0,2,760,2992E4,9,21,3418,7,,,,,,,,,,,
95,68,3417,4,191,149,2,0,2,760,2992E4,9,21,3418,7,102,164,,,,,,,,,194
95,68,3417,5,195,151,2,0,2,760,2992E4,9,21,3418,7,54,122,,,,,,,,,156
95,68,3417,6,199,175,40,0,2,760,2992E4,9,21,3418,7,,,,,,,,,,,
95,68,3417,7,196,181,2,0,2,760,2992E4,9,21,3418,7,84,149,,,,,,,,,172
95,68,3417,8,197,166,2,0,2,760,2992E4,9,21,3418,7,70,134,,,,,,,,,162
95,68,3417,9,197,186,2,0,2,760,2992E4,9,21,3418,7,58,141,,,,,,,,,165
95,68,3417,10,197,185,2,0,2,760,2992E4,9,21,3418,7,,,,,,,,,,,
95,68,3418,1,167,99,1,0,2,597,2992C3,9,22,3419,7,75,,,,,,,,,,168
95,68,3418,2,184,142,40,0,2,597,2992C3,9,22,3419,7,,,,,,,,,,,
95,68,3418,3,182,137,2,0,2,597,2992C3,9,22,3419,7,,,,,,,,,,,
95,68,3418,4,181,128,2,0,2,597,2992C3,9,22,3419,7,,,,,,,,,,,
95,68,3418,5,181,130,2,0,2,597,2992C3,9,22,3419,7,,,,,,,,,,,
95,68,3418,6,179,138,1,0,2,597,2992C3,9,22,3419,7,101,,,,,,,,,,139
95,68,3418,7,185,137,2,0,2,597,2992C3,9,22,3419,7,75,153,,,,,,,,,171
95,68,3418,8,193,160,2,0,2,597,2992C3,9,22,3419,7,,,,,,,,,,,
95,68,3418,9,200,158,2,0,2,597,2992C3,9,22,3419,7,77,136,,,,,,,,,156
95,68,3418,10,204,187,2,0,2,597,2992C3,9,22,3419,7,60,124,,,,,,,,,159
95,68,3419,1,165,99,1,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3419,2,181,127,2,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3419,3,185,128,2,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3419,4,185,144,2,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3419,5,182,132,2,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3419,6,185,146,2,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3419,7,187,150,2,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3419,8,188,148,2,0,2,610,2992B3,9,22,3420,7,59,133,,,,,,,,,161
95,68,3419,9,187,144,2,0,2,610,2992B3,9,22,3420,7,84,133,,,,,,,,,153
95,68,3419,10,192,150,2,0,2,610,2992B3,9,22,3420,7,,,,,,,,,,,
95,68,3420,1,190,159,2,0,2,765,2991A5,9,25,3421,7,89,130,,,,,,,,,153
95,68,3420,2,199,174,2,0,2,765,2991A5,9,25,3421,7,99,149,,,,,,,,,169
95,68,3420,3,191,155,2,0,2,765,2991A5,9,25,3421,7,64,130,,,,,,,,,158
95,68,3420,4,197,181,2,0,2,765,2991A5,9,25,3421,7,90,140,,,,,,,,,159
95,68,3420,5,201,201,2,0,2,765,2991A5,9,25,3421,7,91,155,,,,,,,,,180
95,68,3420,6,203,197,2,0,2,765,2991A5,9,25,3421,7,96,155,,,,,,,,,191
95,68,3420,7,203,198,2,0,2,765,2991A5,9,25,3421,7,93,153,,,,,,,,,177
95,68,3420,8,218,244,3,0,2,765,2991A5,9,25,3421,7,69,140,156,,,,,,,,167
95,68,3420,9,206,220,3,0,2,765,2991A5,9,25,3421,7,90,166,183,,,,,,,,197
95,68,3420,10,216,257,3,0,2,765,2991A5,9,25,3421,7,,,,,,,,,,,
95,68,3421,1,191,180,2,0,2,760,2991A4,9,25,3422,7,46,134,,,,,,,,,159
95,68,3421,2,195,160,2,0,2,760,2991A4,9,25,3422,7,82,139,,,,,,,,,160
95,68,3421,3,207,179,2,0,2,760,2991A4,9,25,3422,7,92,154,,,,,,,,,178
95,68,3421,4,195,156,2,0,2,760,2991A4,9,25,3422,7,83,153,,,,,,,,,170
95,68,3421,5,203,190,2,0,2,760,2991A4,9,25,3422,7,75,134,,,,,,,,,158
95,68,3421,6,215,210,3,0,2,760,2991A4,9,25,3422,7,101,144,173,,,,,,,,201
95,68,3421,7,207,216,3,0,2,760,2991A4,9,25,3422,7,,,,,,,,,,,
95,68,3421,8,209,174,2,0,2,760,2991A4,9,25,3422,7,91,153,,,,,,,,,167
95,68,3421,9,213,233,2,0,2,760,2991A4,9,25,3422,7,108,162,,,,,,,,,176
95,68,3421,10,210,229,3,0,2,760,2991A4,9,25,3422,7,98,137,157,,,,,,,,169
95,68,3422,1,183,155,2,0,2,740,2991A5,9,25,3423,7,73,166,,,,,,,,,175
95,68,3422,2,192,168,2,0,2,740,2991A5,9,25,3423,7,68,156,,,,,,,,,184
95,68,3422,3,193,176,2,0,2,740,2991A5,9,25,3423,7,93,156,,,,,,,,,181
95,68,3422,4,201,193,2,0,2,740,2991A5,9,25,3423,7,77,138,,,,,,,,,157
95,68,3422,5,207,215,3,0,2,740,2991A5,9,25,3423,7,,,,,,,,,,,
95,68,3422,6,199,193,2,0,2,740,2991A5,9,25,3423,7,87,155,,,,,,,,,184
95,68,3422,7,199,192,2,0,2,740,2991A5,9,25,3423,7,97,143,,,,,,,,,166
95,68,3422,8,202,206,2,0,2,740,2991A5,9,25,3423,7,84,141,,,,,,,,,165
95,68,3422,9,206,211,2,0,2,740,2991A5,9,25,3423,7,102,154,,,,,,,,,181
95,68,3422,10,231,280,4,0,2,740,2991A5,9,25,3423,7,,,,,,,,,,,
95,68,3423,1,190,162,2,0,2,723,2993F2,9,25,3424,7,,,,,,,,,,,
95,68,3423,2,203,200,2,0,2,723,2993F2,9,25,3424,7,114,166,,,,,,,,,183
95,68,3423,3,203,207,3,0,2,723,2993F2,9,25,3424,7,,,,,,,,,,,
95,68,3423,4,197,197,2,0,2,723,2993F2,9,25,3424,7,78,139,,,,,,,,,163
95,68,3423,5,210,219,3,0,2,723,2993F2,9,25,3424,7,70,148,164,,,,,,,,177
95,68,3423,6,200,182,2,0,2,723,2993F2,9,25,3424,7,93,147,,,,,,,,,163
95,68,3423,7,201,197,2,0,2,723,2993F2,9,25,3424,7,120,166,,,,,,,,,184
95,68,3423,8,213,217,40,0,2,723,2993F2,9,25,3424,7,,,,,,,,,,,
95,68,3423,9,219,256,3,0,2,723,2993F2,9,25,3424,7,,,,,,,,,,,
95,68,3423,10,218,249,4,0,2,723,2993F2,9,25,3424,7,53,127,151,161,,,,,,,169
95,68,3424,1,189,150,2,0,2,760,2992E4,9,28,3425,7,65,143,,,,,,,,,170
95,68,3424,2,190,155,2,0,2,760,2992E4,9,28,3425,7,,,,,,,,,,,
95,68,3424,3,192,165,2,0,2,760,2992E4,9,28,3425,7,122,159,,,,,,,,,170
95,68,3424,4,194,164,2,0,2,760,2992E4,9,28,3425,7,112,176,,,,,,,,,186
95,68,3424,5,190,143,2,0,2,760,2992E4,9,28,3425,7,,,,,,,,,,,
95,68,3424,6,189,163,2,0,2,760,2992E4,9,28,3425,7,73,175,,,,,,,,,210
95,68,3424,7,190,156,2,0,2,760,2992E4,9,28,3425,7,73,125,,,,,,,,,155
95,68,3424,8,200,192,2,0,2,760,2992E4,9,28,3425,7,85,137,,,,,,,,,154
95,68,3424,9,211,221,2,0,2,760,2992E4,9,28,3425,7,103,168,,,,,,,,,188
95,68,3424,10,220,242,3,0,2,760,2992E4,9,28,3425,7,96,159,179,,,,,,,,191
95,68,3425,1,181,136,2,0,2,597,2992E3,9,28,3426,7,75,109,,,,,,,,,135
95,68,3425,2,187,171,2,0,2,597,2992E3,9,28,3426,7,,,,,,,,,,,
95,68,3425,3,193,153,2,0,2,597,2992E3,9,28,3426,7,,,,,,,,,,,
95,68,3425,4,200,184,2,0,2,597,2992E3,9,28,3426,7,88,133,,,,,,,,,155
95,68,3425,5,200,165,2,0,2,597,2992E3,9,28,3426,7,93,145,,,,,,,,,159
95,68,3425,6,193,162,2,0,2,597,2992E3,9,28,3426,7,81,153,,,,,,,,,169
95,68,3425,7,201,183,2,0,2,597,2992E3,9,28,3426,7,93,166,,,,,,,,,183
95,68,3425,8,191,185,2,0,2,597,2992E3,9,28,3426,7,84,145,,,,,,,,,166
95,68,3425,9,200,194,2,0,2,597,2992E3,9,28,3426,7,75,142,,,,,,,,,175
95,68,3425,10,198,181,2,0,2,597,2992E3,9,28,3426,7,102,158,,,,,,,,,191
95,68,3426,1,175,123,2,0,2,610,2891E1,9,28,3427,7,82,142,,,,,,,,,161
95,68,3426,2,176,129,2,0,2,610,2891E1,9,28,3427,7,,,,,,,,,,,
95,68,3426,3,182,134,2,0,2,610,2891E1,9,28,3427,7,,,,,,,,,,,
95,68,3426,4,181,134,2,0,2,610,2891E1,9,28,3427,7,,,,,,,,,,,
95,68,3426,5,196,153,2,0,2,610,2891E1,9,28,3427,7,54,128,,,,,,,,,145
95,68,3426,6,193,160,2,0,2,610,2891E1,9,28,3427,7,79,131,,,,,,,,,151
95,68,3426,7,196,181,2,0,2,610,2891E1,9,28,3427,7,,,,,,,,,,,
95,68,3426,8,197,184,2,0,2,610,2891E1,9,28,3427,7,77,163,,,,,,,,,186
95,68,3426,9,198,175,2,0,2,610,2891E1,9,28,3427,7,71,144,,,,,,,,,161
95,68,3426,10,207,211,40,0,2,610,2891E1,9,28,3427,7,,,,,,,,,,,
95,68,3427,1,180,131,2,0,2,723,2992B3,9,28,3428,7,,,,,,,,,,,
95,68,3427,2,192,160,2,0,2,723,2992B3,9,28,3428,7,70,140,,,,,,,,,167
95,68,3427,3,184,130,2,0,2,723,2992B3,9,28,3428,7,,,,,,,,,,,
95,68,3427,4,195,151,2,0,2,723,2992B3,9,28,3428,7,56,125,,,,,,,,,153
95,68,3427,5,195,165,2,0,2,723,2992B3,9,28,3428,7,57,131,,,,,,,,,154
95,68,3427,6,190,133,2,0,2,723,2992B3,9,28,3428,7,64,129,,,,,,,,,155
95,68,3427,7,191,156,2,0,2,723,2992B3,9,28,3428,7,,,,,,,,,,,
95,68,3427,8,188,147,2,0,2,723,2992B3,9,28,3428,7,,,,,,,,,,,
95,68,3427,9,191,155,2,0,2,723,2992B3,9,28,3428,7,,,,,,,,,,,
95,68,3427,10,202,192,2,0,2,723,2992B3,9,28,3428,7,63,135,,,,,,,,,169
95,68,3428,1,179,122,2,0,2,724,2992E4,9,28,3429,7,,,,,,,,,,,
95,68,3428,2,183,153,2,0,2,724,2992E4,9,28,3429,7,,,,,,,,,,,
95,68,3428,3,184,132,2,0,2,724,2992E4,9,28,3429,7,,,,,,,,,,,
95,68,3428,4,180,128,2,0,2,724,2992E4,9,28,3429,7,,,,,,,,,,,
95,68,3428,5,175,127,2,0,2,724,2992E4,9,28,3429,7,,,,,,,,,,,
95,68,3428,6,192,155,2,0,2,724,2992E4,9,28,3429,7,69,141,,,,,,,,,168
95,68,3428,7,185,145,2,0,2,724,2992E4,9,28,3429,7,91,139,,,,,,,,,152
95,68,3428,8,184,133,2,0,2,724,2992E4,9,28,3429,7,,,,,,,,,,,
95,68,3428,9,195,157,2,0,2,724,2992E4,9,28,3429,7,,,,,,,,,,,
95,68,3428,10,199,173,2,0,2,724,2992E4,9,28,3429,7,81,145,,,,,,,,,160
95,68,3429,1,175,134,40,0,2,740,2992D4,9,28,3430,7,,,,,,,,,,,
95,68,3429,2,180,132,2,0,2,740,2992D4,9,28,3430,7,,,,,,,,,,,
95,68,3429,3,185,153,2,0,2,740,2992D4,9,28,3430,7,63,130,,,,,,,,,152
95,68,3429,4,185,151,2,0,2,740,2992D4,9,28,3430,7,,,,,,,,,,,
95,68,3429,5,190,174,2,0,2,740,2992D4,9,28,3430,7,60,136,,,,,,,,,168
95,68,3429,6,195,170,2,0,2,740,2992D4,9,28,3430,7,65,131,,,,,,,,,150
95,68,3429,7,197,178,2,0,2,740,2992D4,9,28,3430,7,83,150,,,,,,,,,167
95,68,3429,8,195,176,2,0,2,740,2992D4,9,28,3430,7,82,153,,,,,,,,,187
95,68,3429,9,216,255,3,0,2,740,2992D4,9,28,3430,7,56,131,143,,,,,,,,152
95,68,3429,10,227,280,40,0,2,740,2992D4,9,28,3430,7,,,,,,,,,,,
95,68,3430,1,180,131,2,0,2,765,2891E1,9,29,3431,7,,,,,,,,,,,
95,68,3430,2,177,130,2,0,2,765,2891E1,9,29,3431,7,,,,,,,,,,,
95,68,3430,3,180,132,2,0,2,765,2891E1,9,29,3431,7,,,,,,,,,,,
95,68,3430,4,189,152,2,0,2,765,2891E1,9,29,3431,7,100,140,,,,,,,,,158
95,68,3430,5,191,167,2,0,2,765,2891E1,9,29,3431,7,75,146,,,,,,,,,164
95,68,3430,6,199,165,2,0,2,765,2891E1,9,29,3431,7,67,143,,,,,,,,,169
95,68,3430,7,194,169,2,0,2,765,2891E1,9,29,3431,7,53,138,,,,,,,,,166
95,68,3430,8,200,176,2,0,2,765,2891E1,9,29,3431,7,95,152,,,,,,,,,172
95,68,3430,9,205,193,2,0,2,765,2891E1,9,29,3431,7,,,,,,,,,,,
95,68,3430,10,195,165,2,0,2,765,2891E1,9,29,3431,7,63,159,,,,,,,,,188
95,68,3431,1,175,126,2,0,2,740,2992D4,9,29,3432,7,,,,,,,,,,,
95,68,3431,2,189,147,2,0,2,740,2992D4,9,29,3432,7,78,139,,,,,,,,,166
95,68,3431,3,190,158,2,0,2,740,2992D4,9,29,3432,7,,,,,,,,,,,
95,68,3431,4,182,152,2,0,2,740,2992D4,9,29,3432,7,,,,,,,,,,,
95,68,3431,5,189,156,2,0,2,740,2992D4,9,29,3432,7,,,,,,,,,,,
95,68,3431,6,192,175,2,0,2,740,2992D4,9,29,3432,7,57,130,,,,,,,,,158
95,68,3431,7,187,160,2,0,2,740,2992D4,9,29,3432,7,,,,,,,,,,,
95,68,3431,8,197,168,40,0,2,740,2992D4,9,29,3432,7,,,,,,,,,,,
95,68,3431,9,203,181,2,0,2,740,2992D4,9,29,3432,7,86,157,,,,,,,,,174
95,68,3431,10,195,159,2,0,2,740,2992D4,9,29,3432,7,67,151,,,,,,,,,175
95,68,3432,1,170,117,1,0,2,724,2989E4,9,29,3433,7,86,,,,,,,,,,141
95,68,3432,2,190,156,40,0,2,724,2989E4,9,29,3433,7,,,,,,,,,,,
95,68,3432,3,187,167,2,0,2,724,2989E4,9,29,3433,7,,,,,,,,,,,
95,68,3432,4,185,142,2,0,2,724,2989E4,9,29,3433,7,,,,,,,,,,,
95,68,3432,5,190,143,2,0,2,724,2989E4,9,29,3433,7,,,,,,,,,,,
95,68,3432,6,190,165,2,0,2,724,2989E4,9,29,3433,7,75,135,,,,,,,,,156
95,68,3432,7,193,171,2,0,2,724,2989E4,9,29,3433,7,72,149,,,,,,,,,170
95,68,3432,8,191,187,2,0,2,724,2989E4,9,29,3433,7,70,138,,,,,,,,,174
95,68,3432,9,201,188,2,0,2,724,2989E4,9,29,3433,7,76,142,,,,,,,,,166
95,68,3432,10,201,182,2,0,2,724,2989E4,9,29,3433,7,85,164,,,,,,,,,184
95,68,3433,1,189,156,2,0,2,723,2992D4,10,9,3434,7,,,,,,,,,,,
95,68,3433,2,189,151,2,0,2,723,2992D4,10,9,3434,7,79,138,,,,,,,,,158
95,68,3433,3,191,161,40,0,2,723,2992D4,10,9,3434,7,,,,,,,,,,,
95,68,3433,4,186,146,2,0,2,723,2992D4,10,9,3434,7,,,,,,,,,,,
95,68,3433,5,193,164,2,0,2,723,2992D4,10,9,3434,7,,,,,,,,,,,
95,68,3433,6,197,176,2,0,2,723,2992D4,10,9,3434,7,,,,,,,,,,,
95,68,3433,7,195,170,2,0,2,723,2992D4,10,9,3434,7,111,130,,,,,,,,,140
95,68,3433,8,201,212,2,0,2,723,2992D4,10,9,3434,7,,,,,,,,,,,
95,68,3433,9,205,195,2,0,2,723,2992D4,10,9,3434,7,99,165,,,,,,,,,186
95,68,3433,10,211,211,2,0,2,723,2992D4,10,9,3434,7,77,126,,,,,,,,,140
95,68,3434,1,177,130,2,0,2,765,2992D4,10,9,3435,7,,,,,,,,,,,
95,68,3434,2,181,142,2,0,2,765,2992D4,10,9,3435,7,92,154,,,,,,,,,169
95,68,3434,3,180,145,2,0,2,765,2992D4,10,9,3435,7,73,128,,,,,,,,,144
95,68,3434,4,195,156,2,0,2,765,2992D4,10,9,3435,7,,,,,,,,,,,
95,68,3434,5,187,144,2,0,2,765,2992D4,10,9,3435,7,60,119,,,,,,,,,146
95,68,3434,6,191,156,40,0,2,765,2992D4,10,9,3435,7,,,,,,,,,,,
95,68,3434,7,185,160,2,0,2,765,2992D4,10,9,3435,7,71,134,,,,,,,,,170
95,68,3434,8,193,159,2,0,2,765,2992D4,10,9,3435,7,,,,,,,,,,,
95,68,3434,9,196,178,2,0,2,765,2992D4,10,9,3435,7,61,136,,,,,,,,,154
95,68,3434,10,216,226,40,0,2,765,2992D4,10,9,3435,7,,,,,,,,,,,
95,68,3435,1,177,129,2,0,2,597,2992D3,10,9,3436,7,,,,,,,,,,,
95,68,3435,2,182,150,2,0,2,597,2992D3,10,9,3436,7,,,,,,,,,,,
95,68,3435,3,178,115,1,0,2,597,2992D3,10,9,3436,7,65,,,,,,,,,,141
95,68,3435,4,195,164,2,0,2,597,2992D3,10,9,3436,7,64,168,,,,,,,,,199
95,68,3435,5,188,169,2,0,2,597,2992D3,10,9,3436,7,86,156,,,,,,,,,169
95,68,3435,6,180,135,2,0,2,597,2992D3,10,9,3436,7,,,,,,,,,,,
95,68,3435,7,192,169,2,0,2,597,2992D3,10,9,3436,7,,,,,,,,,,,
95,68,3435,8,189,132,2,0,2,597,2992D3,10,9,3436,7,,,,,,,,,,,
95,68,3435,9,205,181,2,0,2,597,2992D3,10,9,3436,7,86,148,,,,,,,,,170
95,68,3435,10,205,206,2,0,2,597,2992D3,10,9,3436,7,77,138,,,,,,,,,167
95,68,3436,1,165,93,1,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,2,167,103,1,0,2,740,2992B3,10,10,3437,7,62,,,,,,,,,,137
95,68,3436,3,171,108,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,4,171,109,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,5,171,114,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,6,171,120,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,7,175,120,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,8,178,135,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,9,176,135,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3436,10,176,124,2,0,2,740,2992B3,10,10,3437,7,,,,,,,,,,,
95,68,3437,1,176,126,2,0,2,724,2992B3,10,10,3438,7,,,,,,,,,,,
95,68,3437,2,169,100,2,0,2,724,2992B3,10,10,3438,7,57,123,,,,,,,,,141
95,68,3437,3,177,127,1,0,2,724,2992B3,10,10,3438,7,78,,,,,,,,,,149
95,68,3437,4,177,131,1,0,2,724,2992B3,10,10,3438,7,78,,,,,,,,,,127
95,68,3437,5,181,139,2,0,2,724,2992B3,10,10,3438,7,,,,,,,,,,,
95,68,3437,6,175,123,40,0,2,724,2992B3,10,10,3438,7,,,,,,,,,,,
95,68,3437,7,176,130,2,0,2,724,2992B3,10,10,3438,7,,,,,,,,,,,
95,68,3437,8,185,137,2,0,2,724,2992B3,10,10,3438,7,,,,,,,,,,,
95,68,3437,9,187,139,2,0,2,724,2992B3,10,10,3438,7,,,,,,,,,,,
95,68,3437,10,199,192,2,0,2,724,2992B3,10,10,3438,7,75,125,,,,,,,,,151
95,68,3438,1,174,115,2,0,2,610,2992C3,10,11,3439,7,,,,,,,,,,,
95,68,3438,2,176,145,2,0,2,610,2992C3,10,11,3439,7,,,,,,,,,,,
95,68,3438,3,190,150,2,0,2,610,2992C3,10,11,3439,7,,,,,,,,,,,
95,68,3438,4,185,141,2,0,2,610,2992C3,10,11,3439,7,,,,,,,,,,,
95,68,3438,5,184,149,2,0,2,610,2992C3,10,11,3439,7,,,,,,,,,,,
95,68,3438,6,191,167,2,0,2,610,2992C3,10,11,3439,7,,,,,,,,,,,
95,68,3438,7,190,164,2,0,2,610,2992C3,10,11,3439,7,94,135,,,,,,,,,149
95,68,3438,8,192,172,2,0,2,610,2992C3,10,11,3439,7,68,126,,,,,,,,,160
95,68,3438,9,207,175,2,0,2,610,2992C3,10,11,3439,7,73,151,,,,,,,,,177
95,68,3438,10,213,230,2,0,2,610,2992C3,10,11,3439,7,88,167,,,,,,,,,189
95,68,3439,1,152,76,1,0,2,765,2992E3,10,11,3440,7,,,,,,,,,,,
95,68,3439,2,159,78,1,0,2,765,2992E3,10,11,3440,7,,,,,,,,,,,
95,68,3439,3,167,101,1,0,2,765,2992E3,10,11,3440,7,75,,,,,,,,,,135
95,68,3439,4,171,105,1,0,2,765,2992E3,10,11,3440,7,,,,,,,,,,,
95,68,3439,5,161,100,1,0,2,765,2992E3,10,11,3440,7,72,,,,,,,,,,135
95,68,3439,6,180,122,2,0,2,765,2992E3,10,11,3440,7,,,,,,,,,,,
95,68,3439,7,171,113,2,0,2,765,2992E3,10,11,3440,7,104,147,,,,,,,,,167
95,68,3439,8,175,124,1,0,2,765,2992E3,10,11,3440,7,92,,,,,,,,,,149
95,68,3439,9,180,128,2,0,2,765,2992E3,10,11,3440,7,,,,,,,,,,,
95,68,3439,10,183,140,2,0,2,765,2992E3,10,11,3440,7,,,,,,,,,,,
95,68,3440,1,140,52,1,0,2,760,2992B3,10,11,3441,7,,,,,,,,,,,
95,68,3440,2,147,67,1,0,2,760,2992B3,10,11,3441,7,53,,,,,,,,,,124
95,68,3440,3,149,69,1,0,2,760,2992B3,10,11,3441,7,,,,,,,,,,,
95,68,3440,4,166,93,1,0,2,760,2992B3,10,11,3441,7,,,,,,,,,,,
95,68,3440,5,175,115,1,0,2,760,2992B3,10,11,3441,7,72,,,,,,,,,,157
95,68,3440,6,167,102,1,0,2,760,2992B3,10,11,3441,7,,,,,,,,,,,
95,68,3440,7,172,114,1,0,2,760,2992B3,10,11,3441,7,,,,,,,,,,,
95,68,3440,8,180,125,2,0,2,760,2992B3,10,11,3441,7,,,,,,,,,,,
95,68,3440,9,194,162,2,0,2,760,2992B3,10,11,3441,7,67,129,,,,,,,,,173
95,68,3440,10,185,147,2,0,2,760,2992B3,10,11,3441,7,,,,,,,,,,,
95,68,3441,1,165,92,1,0,2,740,2992B3,10,12,3442,7,119,,,,,,,,,,148
95,68,3441,2,165,104,1,0,2,740,2992B3,10,12,3442,7,85,,,,,,,,,,150
95,68,3441,3,173,132,2,0,2,740,2992B3,10,12,3442,7,,,,,,,,,,,
95,68,3441,4,177,135,40,0,2,740,2992B3,10,12,3442,7,,,,,,,,,,,
95,68,3441,5,190,173,2,0,2,740,2992B3,10,12,3442,7,,,,,,,,,,,
95,68,3441,6,181,150,2,0,2,740,2992B3,10,12,3442,7,,,,,,,,,,,
95,68,3441,7,191,163,2,0,2,740,2992B3,10,12,3442,7,,,,,,,,,,,
95,68,3441,8,190,193,2,0,2,740,2992B3,10,12,3442,7,67,135,,,,,,,,,158
95,68,3441,9,205,208,3,0,2,740,2992B3,10,12,3442,7,59,139,172,,,,,,,,188
95,68,3441,10,200,200,2,0,2,740,2992B3,10,12,3442,7,78,149,,,,,,,,,179
95,68,3442,1,162,97,40,0,2,724,2992B3,10,12,3443,7,,,,,,,,,,,
95,68,3442,2,167,105,40,0,2,724,2992B3,10,12,3443,7,,,,,,,,,,,
95,68,3442,3,171,125,2,0,2,724,2992B3,10,12,3443,7,,,,,,,,,,,
95,68,3442,4,180,121,2,0,2,724,2992B3,10,12,3443,7,,,,,,,,,,,
95,68,3442,5,172,100,2,0,2,724,2992B3,10,12,3443,7,,,,,,,,,,,
95,68,3442,6,182,153,2,0,2,724,2992B3,10,12,3443,7,78,137,,,,,,,,,157
95,68,3442,7,184,146,2,0,2,724,2992B3,10,12,3443,7,,,,,,,,,,,
95,68,3442,8,200,196,3,0,2,724,2992B3,10,12,3443,7,,,,,,,,,,,
